9	9	10	10	17	17	25	25	33	33	35	35	37	37	38	38	39	39	43	43	49	49	55	55	55	55	56	56	69	69	70	74	74	80	87	87	87	87	88	88	97	97	106	106	114	114	120	120	120	120	121	121	121	121	121	121	122	122	123	123	123	123	125	125	125	131	131	131	131	131	136	136	148	148	149	149	152	152	153	153	153	154	154	166	166	166	166	177	177	188	188	204	204	205	205	205	205	205	205	205	205	206	206	218	218	234	234	234	258	258	268	268	273	273	275	275	278	278	286	286	287	287	287	287	287	287	287	287	288	288	288	288	296	296	301	301	302	302	305	305	315	315	321	321	321	321	322	322	337	337	346	346	346	346	348	348	349	349	350	350	361	361	364	364	368	368	368	368	373	373	377	377	378	378	378	378	378	378	379	379	386	386	391	391	392	392	402	402	404	404	405	405	407	407	410	410	416	416	417	417	418	418	427	427	431	431	433	433	435	435	439	439	442	442	449	449	452	452	464	465	465	467	467	467	467	467	468	468	468	468	472	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							

6	6	13	17	17	18	18	20	20	24	30	30	35	35	37	39	39	43	54	54	55	55	57	57	57	58	58	58	58	58	59	59	60	60	61	61	62	62	63	63	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	67	67	68	68	69	70	70	71	71	71	72	72	73	73	73	74	75	75	75	76	76	77	77	78	78	79	79	81	81	81	82	82	82	82	83	83	84	84	84	85	85	85	86	86	87	89	89	89	90	90	91	91	92	92	93	94	94	95	95	96	96	98	98	98	99	99	99	99	100	100	102	102	102	102	103	103	104	104	105	105	106	107	107	108	108	109	109	109	110	110	111	111	111	111	112	112	113	113	113	115	115	116	116	117	117	118	118	119	122	124	124	125	125	125	126	126	127	127	127	127	128	128	129	130	130	132	132	133	133	134	134	135	135	136	136	137	137	137	138	138	139	139	140	140	141	142	142	143	143	144	144	144	144	144	144	145	145	145	147	147	147	148	148	149	149	150	150	150	151	151	151	151	151	151	152	152	153	153	153	154	154	155	155	156	156	156	157	157	158	159	159	160	161	161	162	162	163	163	163	164	164	165	165	166	166	166	166	166	167	167	168	169	169	170	170	170	170	171	171	171	172	172	173	173	174	174	175	175	175	176	176	177	177	178	178	178	179	179	180	180	180	180	181	181	182	182	182	183	183	183	184	184	184	184	187	187	188	188	189	189	190	190	193	193	193	193	194	194	194	194	195	195	210	210	210	211	211	211	212	212	212	213	213	213	213	214	214	216	216	216	217	217	217	217	219	219	220	220	221	221	221	224	224	224	224	225	225	226	226	227	227	228	228	228	228	229	229	229	230	230	230	230	232	232	233	235	235	236	236	237	238	238	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	246	246	246	246	246	246	247	248	248	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	255	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	262	263	263	264	264	264	264	265	265	266	266	267	267	268	268	269	269	270	270	270	271	271	271	272	272	273	273	274	274	274	275	275	276	276	276	277	277	278	278	279	279	280	280	280	280	280	280	281	281	282	282	283	283	284	284	284	284	284	284	285	285	285	286	286	288	288	288	288	289	289	290	290	291	291	291	292	292	293	293	293	294	294	294	295	295	296	296	297	297	297	298	298	299	299	299	299	299	299	299	299	299	300	300	301	301	302	302	303	303	304	304	305	305	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	315	315	316	316	318	318	318	318	318	319	319	321	321	321	321	321	322	322	323	323	324	324	325	325	326	326	328	328	329	329	330	330	331	331	331	332	334	334	336	336	338	338	340	340	341	341	342	342	342	342	343	344	344	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	352	353	353	356	356	357	357	358	358	359	359	360	360	361	361	362	362	363	363	365	365	365	366	366	368	368	369	369	370	371	371	371	372	372	372	373	373	374	374	376	376	377	378	378	379	380	380	381	381	383	383	384	384	385	385	386	387	387	387	388	388	389	390	390	391	392	392	393	393	394	395	396	397	399	399	400	400	401	402	402	403	403	404	405	406	406	407	408	408	409	409	410	410	411	411	413	413	414	414	416	416	416	416	416	416	416	416	416	416	417	417	417	417	417	417	417	417	417	417	418	419	419	420	420	420	421	421	421	422	422	422	422	423	424	424	425	425	426	427	428	428	428	428	428	428	428	428	428	428	428	428	428	429	429	430	430	431	431	431	431	431	431	431	431	431	431	432	432	432	432	432	432	432	432	432	434	434	435	436	436	438	438	439	439	440	441	441	442	444	444	445	445	445	445	446	446	447	448	448	448	448	448	448	449	450	452	453	453	453	453	453	453	453	453	453	453	455	457	457	458	460	460	462	462	463	463	464	464	464	464	464	464	464	464	464	464	470	470	478	478	479	479	480	480	486	486	487	487	488	489	489	491	492	493	494	496	497	498	498	498	498	498	498	498	498	499	499	499	499	500	500	500	500	500	500	501	501	501	501																																																																																																																																																															
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	0
19	19	19	19	18	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	18	19	18	18	18	18	17	17	17	17	18	18	18	18	18	18	18	18	19	19	20	20	20	20	19	19	19	19	19	18	19	19	18	18	18	19	19	18	18	19	19	18	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	18	18	18	18	18	19	18	19	20	19	19	19	19
18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	17	17	18	18	18	17	17	17	17	17	17	17	17	17	17	17	18	18	17	18	18	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	20	19	19	19	19	19	20	20	19	19	19	19	18	19	19	18	19	19	18	19	19	19	19	19	19
21	21	21	21	21	21	21	21	21	21	21	21	20	20	21	20	20	20	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	21	22	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	21	22	22	22	21	21	21	21	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
25	26	25	25	25	24	25	25	25	25	24	25	24	25	25	25	24	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	26	25	26	26	26	26	27	27	26	27	28	26	26	24	26	26	25	26	26	26	28	26	26	26	26	27	27	28	28	29	24	28	27	28	28	28	28	29	29	28	28	28	28	27	26	26	26	26	27	26	27	26	25	27	27	27
22	22	22	22	22	22	22	23	22	22	22	22	22	22	22	22	22	22	23	23	22	22	23	22	22	22	22	22	23	22	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	24	24	24	27	24	22	23	22	25	23	22	22	21	21	21	21	19	21	20	21	21	21	21	21	21	21	21	21	20	20	20	22	22	23	24	24	24	24	24	23	23	23	23	23	23	23	23	24	23	24	23
11	11	11	11	12	12	12	12	12	12	12	12	12	11	12	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	12	11	11	12	12	11	12	11	11	12	11	11	11	11	12	12	13	12	11	11	12	11	12	11	12	11	12	12	12	12	12	11	12	13	12	12	13	12	13	13	13	12	12	13	12	12	12	12	12	12	12	12	11	11	11	10	11	10	10	10	10	10	10	11
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	12	12	11	11	10	11	10	10	11	11	10	11	11	10	11	11	11	11	11	12	11	11	11	12	11	11	12	11	11	11	12	11	10	11	11	11	11	10	11	11	11	9	11	11	11	12	11	11	11	11	11	11	11	10	11	11	10	10	11	11	11	11	11	11	10	12	11	12	11	12	11	11	11	11	11	11	11	12	13	12	12	11	11	11	11	11	11	11	11	12	11	11	11	12	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	18	18	17	18	18	17	17	18	18	17	18	18	17	17	17	18	17	18	17	17	17	17	18	18	17	17	18	18	18	18	18	18	18	19	19	20	19	19	19	19	19	19	18	19	19	19	19	19	20	20	20	19	19	19	20	19	20	19	19	19	19	19	20	20	20	20	20	20	19	20	19	17	17	17	18	18	18	18	18	18	18	17	17	17	17	17	17	18	18	17	17	18	18	17	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	26	26	26	26	26	25	25	24	24	24	24	24	24	24	25	25	25	25	25	25	25	26	26	25	26	25	26	26	25	26	26	25	24	23	23	23	23	23	23	24	23	23	23	23	24	25	27	27	26	25	24	24	24	23	23	24	24	24	24	24	24	25	25	26	25	25	25	25	26	26	27	27	27	26	26	26	27	27	27	26	27	27	26	26	27	27	24	24	24	24	25	25	25	26	26
342	340	340	340	339	344	340	339	341	341	343	342	343	344	343	344	345	342	345	339	341	342	342	341	341	343	340	342	340	340	340	338	339	345	340	341	339	339	339	341	343	340	339	341	341	339	341	340	341	346	346	343	340	344	341	343	346	344	344	340	344	344	340	341	341	343	340	346	342	339	339	340	345	343	345	345	345	344	342	343	344	342	342	342	343	345	341	345	343	342	342	341	341	340	340	339
341	339	340	340	339	340	340	339	346	342	345	342	340	343	343	343	344	343	342	340	341	342	342	340	342	343	344	341	340	340	339	340	340	344	339	342	340	340	339	341	342	339	341	339	341	340	340	341	341	344	346	341	339	342	341	342	344	345	342	341	344	344	340	341	342	342	341	342	342	340	339	340	340	344	344	342	344	344	342	343	342	344	343	342	343	345	342	344	342	341	341	341	343	340	340	339
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	3	1	-1	-1	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	-1	-1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	60	59	59	59	59	59	59	58	59	59	59	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	59	59	59
59	60	59	59	60	59	60	59	59	60	60	60	60	60	60	59	59	59	59	60	60	60	59	60	59	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	59	59	60	59	59	59	61	60	59	60	59	59	59	59	59	59	59	60	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	59	60	60	59	59	59	60	60	60	59	59	59	59	59	60	59	60	60	59	59	59
58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	57	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	59	59	59	59	59	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59
59	59	59	59	59	60	60	60	59	59	60	60	60	60	60	60	60	60	59	60	60	60	60	59	60	60	60	59	60	59	59	60	60	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	60	60	60	60	60	59	60	60	60	60	59	59	59	60	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	59	59	60	59	60	60	60	60	59
39	38	38	38	38	38	39	38	38	38	39	38	39	38	38	39	39	39	38	39	39	38	39	38	38	38	39	39	38	38	39	38	39	38	38	38	40	39	38	38	38	38	38	38	39	39	39	39	38	39	39	38	38	39	38	38	38	38	38	39	38	38	38	38	39	39	39	39	38	38	38	39	39	38	38	38	39	38	39	38	39	39	39	39	38	38	38	38	38	39	39	39	38	38	38	38
7	7	6	7	6	6	6	6	6	6	7	6	6	6	6	6	6	6	7	7	8	8	8	8	8	8	8	8	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	9	8	9	9	8	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	7	7	7	7	7	7	7	6	6	6	7	7	7
62	62	62	61	62	62	62	62	62	62	62	61	62	62	62	61	62	61	62	62	61	61	62	62	61	61	62	61	61	62	62	62	61	62	61	61	62	62	62	62	61	62	62	62	62	62	62	62	62	62	62	61	62	62	62	62	62	61	61	62	62	62	61	61	61	61	62	61	61	62	62	61	62	61	62	61	62	62	62	62	61	62	62	62	61	62	61	62	62	62	62	62	62	61	61	62
9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9
61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	61	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61
61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	61	61	61	61	61	61	61	62	61	62	62	61	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	61	61	61	61	61	61	61	61	61	61	61	61	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61
39	39	38	39	39	39	39	39	39	38	39	39	39	39	38	39	39	39	39	39	39	39	38	39	40	38	39	38	39	39	39	38	39	37	35	35	36	36	36	35	35	36	35	35	35	35	36	36	35	35	36	36	36	35	36	37	39	38	39	38	38	39	38	38	37	39	39	38	39	39	39	38	39	39	38	38	39	38	38	39	38	39	39	39	38	39	39	38	39	38	39	39	38	38	39	39
39	38	39	38	39	39	38	39	39	38	39	39	38	38	39	38	38	38	38	39	39	38	38	39	38	39	39	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	38	39	38	38	38	38	38	38	39	38	38	38	39	38	39	39	39	39	40	38	39	39	39	39	38	38	39	38	38	38	38	38	38	36	35	36	35	35	35	35	35	35	35	35	35	36	36	35	35	35	35	35	35	35	37	39	38	39	38	38	39	39	39	39	39	39	38	38	38	38	39	38	39	39	38	38	37	39	38	38	39	38	39	38	38	38	38	38	39	38	38	38	39	38	38
38	38	40	39	39	39	39	39	38	39	39	38	38	39	39	39	39	39	40	40	39	39	39	39	38	39	39	38	38	39	39	39	38	39	37	35	36	36	36	35	35	36	35	35	35	35	35	36	36	36	36	36	36	36	36	38	38	39	39	39	39	39	39	38	39	39	39	40	39	39	39	39	39	39	40	38	39	38	38	39	39	39	39	39	39	38	38	39	39	40	38	39	39	39	39	38
40	39	38	39	38	39	38	39	39	38	38	38	38	39	39	39	38	38	39	39	39	39	38	38	39	38	39	38	39	39	38	38	38	39	37	36	36	35	36	36	36	35	35	35	35	35	35	36	35	36	36	36	35	35	36	37	39	39	39	39	38	39	39	39	37	38	38	38	38	39	38	38	39	38	39	39	39	37	38	39	39	39	39	39	39	39	39	38	39	39	38	39	39	39	39	39
410	410	414	414	411	409	411	411	411	411	413	410	412	413	411	408	413	410	411	411	412	408	410	412	410	409	411	409	409	412	411	409	414	407	405	405	407	406	408	406	407	406	407	409	405	410	409	407	406	405	408	408	406	407	407	405	402	409	407	408	410	406	408	408	409	411	409	409	409	409	408	409	409	410	409	412	411	410	412	410	411	411	411	412	411	411	415	410	411	415	412	411	408	411	412	409
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	480	477	473	474	481	477	475	476	476	475	480	478	472	476	477	478	476	479	474	468	475	482	473	480	475	475	472	475	482	474	478	473	469	476	473	477	476	477	481	479	477	477	477	480	477	480	474	477	483	476	476	481	474	480	477	480	475	475	477	472	475	478	474	477	477	480	478	476	477	477	475	475	476	477	473	478	478	481	477	486	482	479	478	478	482	484	483	477	475	481	481	483	482	479	479
4	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	4	3	3	4	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	3	3	3
54	54	54	54	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54	53	54	53	54	53	53	53	54	53	53	53	53	53	53	53	54	53	54	53	53	53	54	54	53	54	54	54	54	54	54	53	54	54	53	53	54	53	54	54	53	53	53	53	53	54	53	54	53	54	53	53	53	53	54	54	54	54	54	54	54	54	53	54	54	53	54	54	54	54	54	53	54	54	54	54	54	54
3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3
