-147.003	-146.615	-149.174	-171.935	-129.982	-141.742	-131.384	-137.963	-147.208	-161.715	-146.027	-146.557	-136.69	-141.522	-145.65	-146.023	-135.015	-154.804	-134	-140.071	-137.219	-133.957	-163.071	-151.768	-193.084	-199.449	-223.939	-222.411	-232.534	-216.351	-219.421	-223.514	-210.572	-222.074	-214.243	-221.359	-226.186	-226.355	-235.217	-224.248	-238.335	-236.045	-273.905	-281.565	-253.738	-261.708	-264.933	-253.933	-238.957	-233.694	-200.039	-214.766	-190.701	-218.705	-197.774	-206.317	-208.9	-226.419	-232.777	-232.78	-253.833	-265.14	-265.475	-265.838	-261.482	-289.248	-292.289	-292.695	-285.676	-276.458	-255.153	-267.806	-256.97	-269.26	-231.534	-274.82	-285.661	-303.445	-296.946	-291.678	-261.705	-254.905	-271.848	-268.912	-252.304	-241.217	-228.77	-226.285	-221.896	-203.721	-173.042	-170.235	-197.815	-185.885	-168.079	-141.182	
-325	-325	-282	-289	-314	-352	-348	-350	-364	-338	-313	-309	-318	-360	-297	-280	-298	-305	-323	-314	-298	-306	-292	-256	-269	-248	-238	-245	-306	-279	-265	-108	-128	-148	-133	-106	-96	-126	-126	-133	-136	-70	-143	-181	-133	-144	-175	-194	-101	-168	-156	-228	-213	-247	-215	-259	-248	-210	-273	-271	-249	-224	-252	-193	-232	-213	-319	-243	-247	-290	-295	-266	-273	-224	-209	-234	-171	-234	-236	-196	-229	-238	-279	-236	-218	-171	-193	-228	-206	-135	-222	-312	-350	-339	-354	-338	
-210.781	-210.499	-223.03	-229.903	-205.928	-220.303	-211.299	-214.934	-216.734	-214.218	-212.432	-212.528	-208.103	-211.233	-218.318	-211.309	-198.644	-206.514	-205.099	-210.233	-209.885	-210.239	-229.634	-223.953	-246.1	-251.231	-261.794	-254.722	-264.973	-262.49	-260.728	-254.972	-258.872	-267.065	-262.955	-274.1	-277.211	-276.227	-286.469	-268.135	-278.622	-280.864	-291.241	-300.872	-288.179	-300.072	-307.422	-294.338	-277.142	-263.635	-246.769	-253.762	-240.188	-253.408	-245.488	-247.341	-249.713	-256.106	-254.651	-253.464	-268.996	-269.556	-274.912	-271.658	-272.224	-295.19	-296.01	-302.694	-302.064	-289.773	-285.186	-297.097	-282.67	-291.008	-269.308	-295.257	-313.055	-325.115	-314.465	-310.963	-287.581	-265.317	-286.053	-285.922	-275.806	-264.665	-265.235	-261.38	-264.293	-251.94	-247.482	-226.216	-243.706	-237.143	-236.368	-214.929	
-77.3153	-75.7708	-74.4978	-74.8615	-72.8155	-64.0144	-65.3556	-66.3507	-64.2705	-57.9369	-55.0085	-55.7942	-52.8831	-52.1316	-49.3383	-47.4934	-44.706	-45.8379	-46.78	-45.4097	-49.7621	-54.9354	-58.307	-60.5286	-79.1732	-101.175	-116.739	-123.309	-125.862	-119.004	-103.678	-105.124	-116.516	-129.468	-136.173	-142.234	-150.453	-153.759	-159.967	-160.689	-170.721	-171.054	-169.724	-175.804	-176.96	-182.014	-182.519	-171.431	-160.385	-153.346	-143.294	-138.705	-136.819	-142.016	-139.15	-141.788	-146.208	-143.979	-150.838	-152.372	-152.229	-146.359	-145.283	-147.569	-149.775	-146.553	-160.445	-151.86	-161.242	-155.393	-149.311	-146.571	-143.366	-144.976	-157.636	-170.927	-175.996	-177.471	-175.757	-164.439	-161.389	-157.507	-140.786	-143.69	-135.823	-130.189	-116.021	-105.67	-82.5469	-66.7117	-61.0989	-55.3889	-61.249	-63.3986	-60.9739	-58.3381	
328.26	342.366	351.041	330.926	331.239	332.179	338.548	342.188	335.678	336.29	337.159	334.797	339.572	340.566	338.596	340.275	340.194	340.137	338.615	342.095	338.303	336.301	365.317	335.124	330.158	328.915	327.036	304.527	364.854	428.398	484.48	504.858	539.117	531.607	528.245	521.223	520.572	528.07	523.937	524.313	521.951	523.884	533.333	533.466	534.678	534.732	532.694	539.276	548.571	555.499	558.578	555.154	555.167	551.307	555.92	550.211	535.333	536.315	519.847	523.308	525.35	526.647	520.622	527.668	531.223	528.763	521.064	523.666	518.886	520.516	522.677	529.704	518.353	463.706	399.378	331.935	387.324	444.449	508.106	505.541	505.456	510.869	516.381	517.487	524.772	531.897	538.713	548.606	560.674	567.438	566.207	570.715	568.497	569.506	571.871	573.053	
51.6853	60.9393	79.2948	68.1098	76.8213	85.9811	90.6597	96.7358	96.8687	111.462	117.535	111.003	121.101	121.612	128.096	132.412	130.955	133.843	123.04	129.544	113.816	104.887	107.289	95.515	63.6838	27.2346	-12.9272	-37.1839	-17.0609	23.223	39.1046	29.308	10.5666	-29.4403	-50.2415	-75.4768	-90.8775	-98.0486	-113.845	-119.057	-139.915	-149.407	-137.462	-137.225	-145.914	-146.635	-152.164	-121.417	-87.1075	-61.9288	-44.3644	-44.6608	-46.7942	-52.8374	-50.091	-63.9647	-76.7631	-70.478	-82.4351	-86.8607	-84.1039	-82.4296	-84.2163	-78.0573	-84.6231	-85.1478	-108.824	-100.275	-121.272	-119.255	-118.726	-94.1163	-92.1977	-119.075	-166.71	-233.661	-215.307	-180.204	-150.765	-153.305	-141.335	-134.514	-119.797	-112.206	-86.7737	-67.6264	-47.7761	-15.6239	96.944	84.3605	82.6158	108.86	106.754	122.512	141.381	159.603	
52.6112	61.8652	80.5618	69.255	78.2832	87.6136	92.5359	98.5876	98.7449	113.46	119.704	113.074	123.245	123.854	130.362	134.776	133.051	136.084	125.258	131.688	115.814	106.665	108.727	97.1476	64.8534	28.063	-12.8541	-37.3788	-17.3533	22.9793	38.9584	28.8694	9.25083	-31.0729	-52.0446	-77.6211	-93.1679	-100.485	-116.55	-121.859	-143.229	-152.94	-140.825	-140.247	-149.253	-149.9	-155.771	-124.78	-89.7878	-64.3898	-46.5087	-46.8538	-49.3283	-55.1035	-52.5276	-66.6206	-79.4921	-72.6222	-84.6768	-89.2485	-86.4187	-85.0855	-86.5311	-80.5913	-87.3277	-87.7062	-111.602	-102.98	-124.366	-122.423	-122.064	-97.1376	-94.9754	-121.999	-170.17	-237.682	-219.303	-183.615	-154.639	-157.52	-144.99	-138.169	-123.403	-115.837	-89.9656	-70.4529	-50.6512	-17.8655	98.8689	82.8498	81.4219	107.91	105.926	122.268	141.601	160.042	
426.591	428.419	430.433	426.456	428.818	429.044	429.008	430.564	427.398	430.458	428.258	426.89	429.874	432.792	434.143	432.146	432.17	433.304	433.61	434.28	429.148	429.777	433.76	434.059	428.422	423.561	419.428	419.336	430.306	440.55	444.127	445.809	449.626	442.769	446.387	446.11	444.354	444.459	447.471	447.714	446.799	445.555	448.333	448.334	449.203	446.476	445.482	446.929	446.851	453.391	454.68	452.449	452.59	455.767	460.574	461.38	463.853	461.204	464.967	462.805	460.784	460.224	462.588	459.095	453.667	454.257	449.438	444.846	441.419	441.165	438.51	441.873	442.654	436.961	424.091	409.678	415.901	420.752	430.394	429.701	429.475	425.748	429.794	434.871	436.753	441.186	446.988	452.661	460.943	471.089	474.224	476.419	477.172	473.111	472.014	470.672	
23.7147	30.3673	46.3048	36.8989	52.9883	55.8521	56.9548	62.9048	58.7687	73.9501	80.5676	74.8633	86.3366	84.7033	90.9261	95.3994	96.2738	96.7802	85.3247	93.3146	81.3616	75.3574	72.0149	67.7106	36.4023	4.27369	-30.0264	-45.6654	-37.0325	-6.8771	-15.4491	-34.6791	-47.3489	-87.5613	-104.921	-125.943	-143.788	-152.656	-167.346	-168.638	-188.294	-195.678	-197.355	-201.211	-204.674	-203.906	-206.962	-181.017	-159.808	-140.794	-122.267	-127.325	-122.03	-134.396	-121.605	-129.827	-137.59	-137.949	-145.957	-148.03	-149.374	-147.141	-146.486	-142.225	-146.819	-150.632	-169.701	-162.878	-181.722	-173.672	-173.316	-156.617	-146.112	-165.042	-190.297	-242.693	-229.852	-209.747	-189.946	-184.727	-179.85	-174.356	-163.391	-156.563	-134.844	-118.023	-97.804	-76.3415	2.87417	32.7329	28.4273	50.202	48.4859	56.6695	76.2348	94.123	
-349.193	-347.171	-329.989	-334.063	-312.696	-308.931	-314.755	-306.814	-309.421	-302.324	-294.118	-294.169	-282.397	-286.617	-285.015	-281.549	-277.036	-277.937	-287.881	-282.304	-283.741	-290.251	-305.736	-304.082	-343.355	-378.982	-421.618	-438.271	-443.017	-423.639	-447.05	-462.997	-472.221	-509.564	-521.076	-533.888	-558.018	-566.58	-578.359	-585.83	-599.994	-606.536	-619.729	-634.015	-639.378	-635.302	-638.964	-615.791	-604.771	-587.058	-569.643	-560.301	-551.595	-559.662	-537.858	-543.21	-548.945	-556.772	-566.721	-567.35	-571.851	-564.408	-564.343	-566.8	-576.813	-585.31	-603.158	-602.035	-622.858	-609.66	-612.264	-610.125	-592.864	-603.571	-605.316	-634.959	-635.989	-635.105	-644.18	-622.789	-622.301	-612.019	-602.027	-590.23	-574.223	-560.423	-537.388	-512.889	-475.506	-418.567	-413.426	-396.358	-394.671	-387.96	-366.523	-344.069	
-217	-217	-216	-215	-213	-210	-211	-208	-207	-207	-206	-206	-206	-204	-206	-206	-204	-203	-206	-207	-209	-210	-212	-218	-231	-249	-264	-266	-267	-260	-258	-263	-270	-275	-279	-282	-286	-289	-289	-292	-295	-297	-301	-306	-317	-328	-333	-320	-305	-289	-276	-273	-275	-275	-274	-275	-281	-280	-278	-279	-281	-283	-285	-286	-289	-291	-294	-298	-301	-306	-311	-313	-315	-309	-308	-309	-306	-302	-299	-296	-290	-292	-288	-281	-280	-274	-267	-259	-257	-251	-243	-238	-236	-236	-231	-226	
-572.45	-570.101	-553.239	-558.784	-527.489	-524.121	-525.338	-522.317	-523.981	-515.821	-503.69	-504.636	-489.445	-494.261	-487.005	-485.522	-474.057	-481.568	-488.551	-483.382	-485.389	-494.513	-520.26	-513.912	-571.531	-617.161	-673.342	-682.856	-701.604	-681.796	-720.857	-752.171	-772.34	-829.18	-853.536	-879.249	-910.554	-928.53	-953.736	-956.364	-987.935	-993.948	-1017.65	-1042.62	-1043.28	-1047.7	-1060.72	-1031.07	-1005.86	-980.562	-943.341	-942.797	-921.279	-943.244	-913.718	-919.878	-924.354	-933.017	-939.501	-939.229	-952.09	-943.765	-948.961	-947.629	-958.645	-974.228	-999.167	-994.806	-1013.88	-1001.98	-1000.7	-996.003	-978.037	-977.119	-963.282	-1006.11	-1010.62	-1020.57	-1014.31	-993.179	-979.449	-968.98	-961.68	-946.13	-924.378	-900.116	-867.538	-836.902	-785.247	-699.99	-689.496	-663.365	-666.664	-652.908	-622.384	-589.118	
-239.328	-239.328	-230.497	-207.049	-216.954	-219.383	-207.685	-214.989	-202.985	-206.884	-207.317	-221.554	-219.774	-219.494	-203.423	-211.605	-211.23	-220.121	-224.252	-217.549	-215.422	-235.136	-235.54	-235.077	-256.332	-260.979	-275.947	-288.613	-307.732	-307.134	-322.65	-314.527	-319.695	-334.717	-330.487	-336.693	-330.955	-334.954	-336.21	-335.844	-348.24	-332.312	-340.721	-352.905	-342.857	-344.805	-348.876	-318.744	-299.57	-307.414	-303.235	-306.791	-277.197	-309.601	-302.783	-307.625	-310.836	-320.505	-297.059	-314.322	-324.78	-315.583	-325.084	-326.648	-335.675	-350.554	-367.475	-355.791	-379.207	-380.348	-383.603	-379.414	-379.333	-358.105	-360.398	-359.135	-353.185	-350.721	-324.853	-321.903	-328.439	-333.529	-306.749	-289.144	-286.13	-260.013	-246.113	-232.555	-223.912	-191.339	-223.517	-225.258	-221.635	-243.896	-230.023	-236.685	
-40.3474	-40.3474	-47.7443	-23.2545	-27.9051	-27.5471	-24.7436	-22.3096	-18.337	-22.0193	-28.4524	-45.0743	-30.6941	-34.9353	-25.3455	-34.6688	-33.0776	-37.0012	-37.4117	-38.6761	-37.8495	-44.6386	-44.0377	-46.3862	-58.2188	-51.6836	-54.8999	-60.9771	-66.6919	-61.494	-75.1023	-75.1083	-81.0099	-86.8765	-85.2915	-86.6924	-78.0354	-80.6988	-81.4718	-85.4999	-92.3805	-81.6217	-83.6859	-90.1764	-91.1021	-92.6614	-89.9509	-83.6433	-79.8404	-81.3406	-85.0368	-87.3641	-68.8648	-91.4053	-94.2925	-87.6985	-85.6814	-91.3507	-84.0602	-94.0017	-95.4881	-94.3048	-100.652	-94.752	-93.4655	-105.118	-110.07	-99.7546	-108.602	-113.217	-110.071	-111.619	-108.751	-96.5789	-90.2485	-85.2851	-71.5885	-63.96	-45.659	-44.1179	-49.3674	-44.7858	-34.5594	-33.2409	-26.2578	-16.4809	0.409757	4.65116	4.80821	12.4799	-13.3467	-18.3218	-14.1334	-24.4542	-27.6243	-22.3026	
336.488	336.589	337.704	338.116	339.878	341.201	340.36	341.969	340.723	341.782	342.476	340.43	344.46	343.867	347.367	345.566	345.517	345.521	345.131	345.425	340.572	342.301	341.763	347.069	341.152	335.152	327.321	332.622	333.675	331.444	328.089	326.009	322.279	317.882	318.745	317.671	317.608	318.923	319.475	320.476	322.827	317.657	318.941	321.472	320.974	319.779	321.399	320.971	321.209	325.699	327.217	326.482	323.765	326.127	326.061	322.874	325.18	319.27	326.651	324.56	320.703	323.475	325.798	323.041	321.398	323.827	319.348	316.625	315.905	315.312	315.617	318.583	322.78	322.996	319.813	314.235	307.015	306.899	307.719	307.263	306.695	297.075	309.13	313.15	313.327	317.306	321.511	322.403	330.727	338.667	339.767	341.823	342.929	340.212	339.729	342.801	
2053.65	2055.46	2059.95	2051.77	2056.83	2062.22	2061.41	2063.36	2058.23	2056.59	2055.01	2048.71	2062.43	2061.61	2071.59	2065.92	2064.94	2065.61	2066.3	2066.46	2043.71	2059.97	2067	2091.6	2086.92	2077.48	2079.5	2102.54	2117.44	2123.17	2126.47	2126.92	2128.6	2119.92	2124.66	2129.08	2122.82	2125.12	2128.09	2130.74	2129.81	2129.87	2143.15	2149.49	2141.88	2140.52	2135.9	2135.52	2130.55	2149.61	2148.71	2138.5	2129.41	2145.74	2144.14	2136.8	2155.33	2140.78	2162.29	2146.13	2137.98	2134.42	2150.22	2131.83	2121.17	2135.49	2121.13	2112.1	2110.44	2107.37	2106.09	2119.83	2124.71	2123.93	2102.12	2086.14	2088.37	2102.58	2122.85	2113.66	2098.58	2088.52	2107.01	2110.45	2107.37	2111.63	2123.61	2118.44	2138.96	2155.13	2153.43	2157.7	2155.27	2130.01	2121.25	2123.68	
-556.849	-554.5	-537.826	-543.56	-512.422	-509.337	-510.523	-507.596	-509.324	-501.226	-489.221	-490.261	-475.134	-480.044	-472.725	-471.211	-459.809	-467.382	-474.271	-469.07	-471.014	-480.075	-505.602	-498.972	-555.804	-600.553	-655.823	-665.053	-683.486	-663.804	-702.645	-733.393	-752.776	-808.798	-832.587	-857.892	-888.788	-906.481	-931.467	-933.78	-965.1	-970.924	-994.598	-1019.35	-1019.53	-1023.83	-1036.87	-1007.83	-983.181	-958.544	-921.858	-921.597	-900.016	-921.981	-892.455	-898.615	-902.871	-911.597	-918.081	-917.841	-930.638	-922.219	-927.226	-925.831	-936.753	-952.084	-976.866	-972.38	-991.386	-979.396	-977.955	-973.199	-955.233	-954.504	-940.604	-983.021	-987.561	-997.613	-991.54	-970.595	-956.99	-946.459	-939.411	-924.175	-902.581	-878.695	-846.621	-816.677	-765.526	-680.772	-670.876	-645.247	-648.924	-635.483	-605.494	-572.699	
185.821	193.404	197.978	186.976	184.952	186.441	182.095	188.251	186.134	192.449	188.382	184.385	195.753	194.691	197.517	199.423	199.396	202.714	198.883	204.318	194.436	195.181	205.221	199.799	190.057	184.393	175.036	162.883	189.94	222.468	235.541	241.599	257.548	239.616	235.447	225.31	218.545	219.725	213.702	216.308	206.512	207.735	219.225	210.526	213.82	211.406	210.168	216.315	225.953	238.194	245.118	239.32	244.845	235.827	244.081	238.008	231.69	230.638	217.807	218.049	217.932	221.712	216.928	225.096	221.635	221.143	206.556	209.033	198.559	203.948	205.913	217.742	218.379	198.314	171.462	132.399	154.842	173.213	200.828	202.105	201.25	206.435	214.678	219.659	228.147	238.708	249.828	261.778	279.512	307.803	301.199	303.678	292.839	287.097	290.614	290.453	
249.26	261	268.979	251.756	252.207	254.052	257.731	261.455	257.344	258.477	258.4	255.963	262.418	262.808	261.328	262.788	262.745	262.775	261.307	266.209	261.499	259.215	283.007	259.438	253.931	251.033	248.078	227.983	275.521	327.452	368.962	385.709	411.36	402.336	398.089	390.291	389.111	397.186	392.299	392.89	389.582	391.935	403.526	403.096	404.782	404.697	401.844	407.963	417.53	424.687	427.465	422.355	422.864	418.237	424.021	417.651	401.978	403.205	385.123	389.343	391.655	393.604	387.208	395.781	399.592	397.508	388.914	392.346	387.275	388.897	391.603	399.955	390.946	347.488	294.907	237.675	281.993	327.044	380.092	376.85	376.077	381.106	387.379	388.644	396.084	403.743	411.284	421.482	433.966	443.619	440.387	444.923	442.03	442.291	444.988	445.137	
383.898	401.816	413.489	387.819	388.283	389.675	397.615	402.687	394.881	395.788	397.075	393.578	400.648	402.119	399.202	401.689	401.57	401.485	399.231	404.384	398.769	395.805	431.735	394.063	386.709	383.219	379.437	348.757	423.988	504.035	572.98	598.986	639.872	628.692	623.713	613.315	612.351	623.453	617.334	617.917	614.419	617.308	631.299	631.497	633.291	633.396	630.379	640.098	653.862	664.12	668.679	663.609	663.628	657.912	664.77	656.317	634.261	635.714	611.329	616.481	619.505	621.425	612.53	622.964	628.149	624.506	613.132	616.958	609.88	612.294	615.493	625.926	611.97	543.973	462.792	375.295	443.266	513.809	593.997	590.147	590.02	598.036	606.197	607.836	618.623	629.172	639.266	653.913	671.81	681.826	679.977	686.679	683.42	684.914	688.363	690.14	
-141.362	-138.135	-133.158	-132.713	-135.894	-134.156	-135.046	-135.231	-136.338	-131.239	-128.468	-131.523	-128.477	-132.242	-123.784	-124.182	-121.777	-122.732	-128.848	-124.428	-125.487	-129.434	-129.334	-124.567	-131.447	-139.148	-148.072	-152.948	-153.985	-141.137	-150.604	-149.423	-152.227	-171.612	-182.363	-191.989	-201.086	-205.242	-215.473	-214.992	-227.668	-226.331	-225.115	-234.371	-233.057	-232.762	-239.133	-233.212	-226.107	-223.529	-216.149	-221.922	-214.283	-225.187	-215.16	-218.044	-218.546	-219.083	-223.353	-221.502	-219.762	-212.698	-218.032	-211.407	-215.351	-213.253	-225.738	-218.552	-228.285	-223.957	-221.352	-211.224	-207.035	-205.501	-208.25	-219.797	-211.653	-213.274	-202.699	-196.766	-196.365	-193.493	-187.945	-181.025	-177.376	-169.179	-160.886	-154.398	-142.837	-114.514	-124.895	-122.99	-125.367	-123.93	-120.849	-118.171	
-171.442	-171.442	-160.408	-163.88	-168.804	-164.713	-162.599	-167.324	-163.167	-166.794	-159.993	-158.14	-169.766	-163.787	-159.444	-153.84	-161.317	-164.774	-170.257	-156.704	-156.304	-166.284	-164.015	-167.533	-177.171	-185.871	-188.83	-189.133	-203.041	-211.369	-211.22	-203.199	-203.796	-210.848	-207.692	-208.194	-211.729	-212.304	-212.416	-208.422	-213.925	-209.289	-214.537	-215.742	-207.285	-206.081	-221.518	-196.135	-187.121	-193.083	-184.625	-186.799	-178.956	-190.247	-177.195	-192.336	-192.628	-193.925	-182.285	-191.202	-192.995	-190.02	-191.506	-202.579	-210.987	-207.461	-220.839	-219.707	-232.296	-233.872	-234.489	-231.158	-235.503	-223.869	-232.332	-229.728	-237.998	-231.536	-228.094	-217.323	-219.263	-225.313	-220.485	-210.618	-212.887	-196.819	-202.515	-193.47	-185.394	-166.092	-177.2	-174.837	-178.051	-193.74	-174.524	-183.213	
-89.8919	-89.2226	-90.0203	-94.1565	-72.481	-70.6747	-74.2658	-78.8847	-90.8294	-103.406	-89.2681	-84.8104	-79.4517	-79.2619	-78.0433	-81.7294	-69.2184	-84.7072	-82.7816	-81.076	-76.4845	-71.6303	-85.9949	-69.0503	-103.624	-118.385	-128.857	-128.766	-137.487	-118.505	-135.988	-131.928	-126.751	-131.268	-137.044	-143.036	-147.208	-143.896	-153.857	-145.954	-154.969	-155.382	-184.678	-194.949	-173.208	-176.65	-178.298	-173.374	-164.987	-170.394	-140.498	-149.009	-136.902	-153.908	-134.608	-146.921	-146.941	-166.963	-167.761	-164.644	-175.44	-180.467	-183.003	-180.938	-183.951	-204.131	-209.683	-200.801	-200.365	-177.357	-168.081	-175.537	-165.726	-170.451	-135.61	-165.484	-176.461	-188.438	-196.551	-185.891	-169.628	-163.034	-177.751	-177.191	-168.55	-169.355	-149.335	-150.143	-140.167	-122.761	-106.772	-107.482	-119.157	-114.617	-105.385	-76.3716	
-140.678	-140.397	-147.454	-154.537	-134.983	-144.727	-138.25	-141.463	-143.685	-143.694	-140.645	-140.742	-136.737	-139.236	-143.164	-139.312	-130.226	-137.675	-134.576	-137.815	-137.467	-137.4	-152.585	-147.324	-166.103	-170.602	-180.324	-175.567	-183.292	-179.546	-181.152	-179.817	-180.77	-188.332	-185.695	-193.682	-196.583	-196.651	-204.578	-192.138	-201.152	-202.13	-213.139	-220.665	-209.656	-217.549	-222.794	-213.499	-201.356	-192.691	-177.719	-184.291	-172.612	-184.779	-176.648	-179.133	-180.663	-186.635	-186.443	-185.677	-197.631	-198.822	-202.073	-200.082	-200.017	-216.667	-218.119	-221.645	-220.804	-212.302	-206.873	-214.784	-204.568	-210.379	-192.259	-213.365	-224.848	-234.803	-227.311	-224.23	-206.742	-193.109	-206.898	-206.347	-198.125	-189.721	-187.765	-184.962	-184.297	-171.732	-165.801	-152.745	-166.867	-161.778	-158.687	-142.722	
-29.5049	-28.8356	-30.0527	-32.0921	-16.707	-16.9974	-18.0724	-22.2719	-27.9263	-31.6965	-23.4296	-22.3267	-17.8066	-20.5523	-18.495	-20.0844	-15.5411	-24.3202	-20.7172	-20.2697	-18.1943	-17.953	-31.4789	-21.6633	-45.3341	-59.6752	-74.3405	-74.2502	-82.1323	-71.5369	-80.633	-79.5083	-74.332	-85.1386	-84.2051	-92.2941	-96.4666	-96.5093	-103.953	-101.083	-108.84	-108.834	-126.807	-134.143	-120.789	-124.231	-123.782	-116.342	-110.052	-105.813	-83.4654	-90.7189	-83.6437	-96.4562	-83.0275	-95.3403	-96.6182	-104.059	-104.438	-103.418	-111.279	-115.048	-117.164	-118.454	-122.725	-132.841	-138.813	-130.769	-132.01	-124.099	-115.662	-113.892	-106.597	-110.484	-91.9976	-113.904	-126.977	-138.115	-145.39	-138.923	-122.241	-121.098	-123.235	-122.256	-111.937	-108.549	-91.4644	-87.24	-76.0059	-58.1805	-46.3849	-38.2888	-50.8027	-48.7784	-38.2882	-26.4685	
-29.5049	-28.8356	-30.0527	-32.0921	-16.707	-16.9974	-18.0724	-22.2719	-27.9263	-31.6965	-23.4296	-22.3267	-17.8066	-20.5523	-18.495	-20.0844	-15.5411	-24.3202	-20.7172	-20.2697	-18.1943	-17.953	-31.4789	-21.6633	-45.3341	-59.6752	-74.3405	-74.2502	-82.1323	-71.5369	-80.633	-79.5083	-74.332	-85.1386	-84.2051	-92.2941	-96.4666	-96.5093	-103.953	-101.083	-108.84	-108.834	-126.807	-134.143	-120.789	-124.231	-123.782	-116.342	-110.052	-105.813	-83.4654	-90.7189	-83.6437	-96.4562	-83.0275	-95.3403	-96.6182	-104.059	-104.438	-103.418	-111.279	-115.048	-117.164	-118.454	-122.725	-132.841	-138.813	-130.769	-132.01	-124.099	-115.662	-113.892	-106.597	-110.484	-91.9976	-113.904	-126.977	-138.115	-145.39	-138.923	-122.241	-121.098	-123.235	-122.256	-111.937	-108.549	-91.4644	-87.24	-76.0059	-58.1805	-46.3849	-38.2888	-50.8027	-48.7784	-38.2882	-26.4685	
-58	-58	-62	-59	-60	-54	-65	-57	-60	-64	-51	-36	-62	-59	-39	-54	-56	-62	-45	-34	-41	-45	-28	-24	-34	-38	-36	-34	-35	-31	-43	-28	-30	-22	-29	-18	-30	-30	-28	-25	-22	-34	-30	-49	-64	-58	-47	-48	-47	-57	-38	-23	-19	-57	-55	-59	-48	-38	-63	-51	-58	-53	-37	-62	-41	-32	-81	-68	-44	-67	-34	-58	-52	-63	-64	-49	-39	-47	-70	-44	-47	-38	-45	-32	-50	-31	-56	-60	-62	-49	-42	-54	-36	-24	-67	-54	
169.076	175.897	187.751	179.212	188.974	195.31	200.001	203.39	203.363	209.838	215.541	212.207	220.377	219.919	221.313	224.635	226.98	226.681	219.873	223.66	210.908	208.219	209.986	195.999	169.275	142.631	113.005	92.371	109.446	139.297	155.099	145.123	136.366	107.4	95.127	79.1854	69.5711	64.017	57.0818	54.5723	44.9774	38.9146	38.9889	38.2313	33.8235	34.2319	37.2504	64.4164	83.1429	102.295	116.452	118.684	117.961	112.299	115.185	105.338	95.5967	94.8828	85.8133	82.8361	81.9347	80.839	77.5635	80.4448	78.8647	73.8548	61.9178	66.3157	54.9279	57.6595	60.7702	74.0916	76.9974	50.4405	17.3132	-36.7455	-25.8154	0.650968	23.7224	26.7006	36.5608	40.1522	49.1418	52.9317	73.0551	88.7219	104.34	125.744	182.754	192.331	199.31	218.84	215.746	226.845	241.48	258.461	
